,Average Walk Length,Items (Delivered),Items (Picked up),Items (Waiting),Standard Deviation of Average Walk Lengths,UAVS
1533,130.4018691588785,214,226,1005,84.64857091087781,20
1534,130.4018691588785,214,226,1006,84.64857091087781,20
1535,130.32093023255814,215,226,1007,84.45978417756415,20
1536,130.32093023255814,215,227,1007,84.45978417756415,20
1537,130.32093023255814,215,227,1008,84.45978417756415,20
1538,130.32093023255814,215,228,1009,84.45978417756415,20
1539,130.32093023255814,215,228,1011,84.45978417756415,20
1540,130.32093023255814,215,228,1012,84.45978417756415,20
1541,130.32093023255814,215,228,1014,84.45978417756415,20
1542,130.32093023255814,215,228,1016,84.45978417756415,20
1543,130.32093023255814,215,228,1016,84.45978417756413,20
1544,130.32093023255814,215,229,1015,84.45978417756415,20
1545,130.32093023255814,215,229,1015,84.45978417756415,20
1546,130.32093023255814,215,229,1015,84.45978417756415,20
1547,130.32093023255814,215,230,1015,84.45978417756415,20
1548,130.32093023255814,215,230,1016,84.45978417756415,20
1549,130.32093023255814,215,230,1016,84.45978417756416,20
1550,130.32093023255814,215,230,1017,84.45978417756415,20
1551,130.32093023255814,215,230,1018,84.45978417756415,20
1552,130.32093023255814,215,230,1019,84.45978417756415,20
1553,130.22685185185185,216,230,1019,84.27533920131424,20
1554,130.22685185185185,216,230,1019,84.27533920131422,20
1555,130.22685185185185,216,230,1019,84.27533920131424,20
1556,130.22685185185185,216,231,1018,84.27533920131424,20
1557,130.22685185185185,216,231,1019,84.27533920131424,20
1558,130.22685185185185,216,231,1019,84.27533920131424,20
1559,130.22685185185185,216,231,1019,84.27533920131424,20
1560,130.22685185185185,216,231,1020,84.27533920131424,20
1561,130.64976958525347,217,231,1020,84.31035989521807,20
1562,130.60091743119267,218,231,1021,84.11984351241279,20
1563,130.60091743119267,218,231,1022,84.11984351241279,20
1564,130.34246575342465,219,231,1022,84.01427675664947,20
1565,130.34246575342465,219,231,1022,84.01427675664947,20
1566,130.34246575342465,219,231,1023,84.01427675664947,20
1567,130.34246575342465,219,231,1024,84.01427675664947,20
1568,130.34246575342465,219,231,1026,84.01427675664947,20
1569,130.34246575342465,219,231,1027,84.01427675664947,20
1570,130.1727272727273,220,231,1028,83.86074594674079,20
1571,130.1727272727273,220,231,1030,83.86074594674079,20
1572,130.1727272727273,220,231,1031,83.86074594674079,20
1573,130.1727272727273,220,231,1033,83.86074594674079,20
1574,130.1727272727273,220,232,1032,83.86074594674079,20
1575,130.1727272727273,220,232,1032,83.86074594674079,20
1576,130.1727272727273,220,232,1034,83.86074594674079,20
1577,130.1727272727273,220,232,1035,83.86074594674078,20
1578,130.1727272727273,220,232,1035,83.86074594674078,20
1579,130.1727272727273,220,232,1035,83.86074594674079,20
1580,130.1727272727273,220,232,1035,83.86074594674079,20
1581,130.1727272727273,220,232,1036,83.86074594674079,20
1582,130.1727272727273,220,232,1038,83.86074594674079,20
1583,130.1727272727273,220,232,1038,83.86074594674079,20
1584,130.1727272727273,220,232,1038,83.86074594674078,20
1585,130.1727272727273,220,233,1040,83.86074594674079,20
1586,130.1727272727273,220,233,1041,83.86074594674079,20
1587,130.1727272727273,220,233,1041,83.86074594674079,20
1588,130.1727272727273,220,233,1042,83.86074594674078,20
1589,130.1727272727273,220,233,1042,83.86074594674079,20
1590,130.1727272727273,220,233,1043,83.86074594674079,20
1591,130.1727272727273,220,233,1043,83.86074594674079,20
1592,130.1727272727273,220,233,1044,83.86074594674079,20
1593,130.1727272727273,220,233,1045,83.86074594674079,20
1594,130.7285067873303,221,233,1045,84.07591135765936,20
1595,130.7285067873303,221,233,1045,84.07591135765936,20
1596,130.7285067873303,221,233,1050,84.07591135765936,20
1597,130.7285067873303,221,233,1050,84.07591135765938,20
1598,130.7285067873303,221,233,1053,84.07591135765938,20
1599,130.7285067873303,221,233,1056,84.07591135765936,20
1600,130.7285067873303,221,233,1056,84.07591135765936,20
1601,130.7285067873303,221,233,1056,84.07591135765936,20
1602,130.7285067873303,221,234,1055,84.07591135765938,20
1603,130.7285067873303,221,234,1057,84.07591135765936,20
1604,130.54054054054055,222,234,1058,83.93286504071007,20
1605,130.54054054054055,222,234,1059,83.93286504071007,20
1606,130.54054054054055,222,234,1060,83.93286504071007,20
1607,130.8340807174888,223,234,1062,83.85859497160871,20
1608,130.8340807174888,223,234,1062,83.85859497160871,20
1609,130.8340807174888,223,234,1062,83.85859497160871,20
1610,130.8340807174888,223,234,1063,83.85859497160871,20
1611,130.8340807174888,223,235,1062,83.85859497160871,20
1612,130.8340807174888,223,236,1062,83.85859497160871,20
1613,130.8340807174888,223,236,1062,83.85859497160871,20
1614,130.8340807174888,223,236,1063,83.85859497160871,20
1615,130.8340807174888,223,236,1063,83.85859497160871,20
1616,130.8340807174888,223,236,1063,83.85859497160871,20
1617,130.8340807174888,223,236,1063,83.85859497160871,20
1618,130.8340807174888,223,236,1065,83.85859497160871,20
1619,130.8340807174888,223,236,1065,83.85859497160871,20
1620,130.8340807174888,223,236,1065,83.85859497160871,20
1621,130.8340807174888,223,236,1065,83.85859497160871,20
1622,130.8340807174888,223,236,1065,83.85859497160871,20
1623,131.34375,224,236,1065,84.01664724629833,20
1624,131.34375,224,236,1065,84.01664724629833,20
1625,132.64,225,236,1065,86.0453585810027,20
1626,132.64,225,236,1066,86.04535858100269,20
1627,132.64,225,236,1066,86.0453585810027,20
1628,132.64,225,236,1068,86.04535858100269,20
1629,132.64,225,236,1068,86.0453585810027,20
1630,132.64,225,236,1068,86.04535858100269,20
1631,132.64,225,236,1068,86.0453585810027,20
1632,132.38938053097345,226,236,1070,85.93704565803048,20
1633,132.38938053097345,226,236,1071,85.93704565803051,20
1634,132.38938053097345,226,236,1072,85.93704565803048,20
1635,132.38938053097345,226,236,1072,85.9370456580305,20
1636,132.38938053097345,226,236,1072,85.93704565803048,20
1637,132.38938053097345,226,236,1072,85.93704565803048,20
1638,132.38938053097345,226,237,1072,85.93704565803048,20
1639,132.38938053097345,226,237,1073,85.93704565803048,20
1640,132.38938053097345,226,237,1073,85.93704565803048,20
1641,132.38938053097345,226,237,1073,85.9370456580305,20
1642,132.38938053097345,226,237,1074,85.93704565803048,20
1643,132.38938053097345,226,237,1077,85.93704565803048,20
1644,132.38938053097345,226,237,1077,85.93704565803048,20
1645,132.38938053097345,226,237,1079,85.93704565803048,20
1646,132.38938053097345,226,238,1079,85.93704565803048,20
1647,132.38938053097345,226,238,1081,85.93704565803048,20
1648,132.38938053097345,226,238,1082,85.93704565803048,20
1649,132.38938053097345,226,239,1081,85.93704565803048,20
1650,132.65198237885463,227,239,1081,85.83837662349234,20
1651,132.65198237885463,227,240,1081,85.83837662349234,20
1652,132.9517543859649,228,240,1081,85.7689283824247,20
1653,132.9517543859649,228,240,1081,85.7689283824247,20
1654,132.9517543859649,228,240,1083,85.7689283824247,20
1655,132.9517543859649,228,240,1084,85.7689283824247,20
1656,132.9517543859649,228,240,1085,85.7689283824247,20
1657,132.9517543859649,228,240,1085,85.7689283824247,20
1658,132.9517543859649,228,240,1085,85.7689283824247,20
1659,132.9517543859649,228,240,1087,85.7689283824247,20
1660,132.9517543859649,228,240,1087,85.7689283824247,20
1661,132.9517543859649,228,240,1089,85.7689283824247,20
1662,132.9517543859649,228,240,1089,85.7689283824247,20
1663,132.9517543859649,228,240,1089,85.7689283824247,20
1664,132.9517543859649,228,240,1089,85.7689283824247,20
1665,132.9517543859649,228,241,1089,85.76892838242469,20
1666,132.9517543859649,228,241,1090,85.7689283824247,20
1667,132.9517543859649,228,241,1090,85.7689283824247,20
1668,132.78602620087335,229,241,1091,85.61803352679239,20
1669,132.78602620087335,229,241,1092,85.61803352679239,20
1670,132.78602620087335,229,241,1096,85.6180335267924,20
1671,132.78602620087335,229,241,1096,85.61803352679239,20
1672,132.78602620087335,229,241,1096,85.61803352679239,20
1673,132.78602620087335,229,241,1096,85.61803352679239,20
1674,132.78602620087335,229,241,1097,85.61803352679239,20
1675,132.78602620087335,229,241,1099,85.61803352679239,20
1676,132.78602620087335,229,241,1100,85.61803352679239,20
1677,132.78602620087335,229,241,1100,85.61803352679239,20
1678,132.78602620087335,229,242,1101,85.61803352679239,20
1679,132.78602620087335,229,242,1102,85.61803352679239,20
1680,132.78602620087335,229,242,1103,85.61803352679239,20
1681,132.78602620087335,229,243,1104,85.61803352679239,20
1682,132.78602620087335,229,243,1107,85.61803352679239,20
1683,132.78602620087335,229,243,1108,85.61803352679239,20
1684,132.78602620087335,229,243,1108,85.61803352679239,20
1685,132.78602620087335,229,243,1108,85.61803352679239,20
1686,132.78602620087335,229,243,1108,85.61803352679239,20
1687,132.78602620087335,229,243,1109,85.61803352679239,20
1688,132.78602620087335,229,243,1111,85.61803352679239,20
1689,132.78602620087335,229,243,1112,85.61803352679239,20
1690,132.90869565217392,230,243,1112,85.4518700690551,20
1691,132.90869565217392,230,243,1113,85.4518700690551,20
1692,133.32900432900433,231,243,1114,85.50463888762417,20
1693,133.31034482758622,232,243,1115,85.32063397935879,20
1694,133.31034482758622,232,243,1117,85.32063397935879,20
1695,133.31034482758622,232,243,1117,85.32063397935879,20
1696,133.31034482758622,232,243,1117,85.3206339793588,20
1697,133.31034482758622,232,244,1116,85.32063397935879,20
1698,133.31034482758622,232,244,1118,85.32063397935879,20
1699,133.61802575107296,233,244,1119,85.26623300300619,20
1700,133.61802575107296,233,244,1120,85.26623300300618,20
1701,133.61802575107296,233,244,1121,85.26623300300619,20
1702,133.48936170212767,235,244,1122,85.04678870954118,20
1703,133.48936170212767,235,244,1122,85.04678870954118,20
1704,133.48936170212767,235,244,1124,85.04678870954119,20
1705,133.48936170212767,235,244,1125,85.04678870954118,20
1706,133.48936170212767,235,244,1126,85.04678870954118,20
1707,133.48936170212767,235,244,1126,85.04678870954119,20
1708,134.08474576271186,236,244,1127,85.35579337235112,20
1709,134.08474576271186,236,244,1128,85.35579337235112,20
1710,134.08474576271186,236,245,1127,85.35579337235112,20
1711,134.08474576271186,236,245,1128,85.35579337235112,20
1712,134.08474576271186,236,246,1130,85.35579337235112,20
1713,134.08474576271186,236,246,1130,85.35579337235112,20
1714,134.08474576271186,236,246,1131,85.35579337235112,20
1715,134.08474576271186,236,246,1131,85.35579337235112,20
1716,134.08474576271186,236,246,1131,85.35579337235112,20
1717,134.08474576271186,236,246,1133,85.35579337235112,20
1718,134.08474576271186,236,246,1133,85.35579337235112,20
1719,134.08474576271186,236,246,1134,85.35579337235112,20
1720,134.08474576271186,236,246,1134,85.35579337235112,20
1721,134.29113924050634,237,246,1134,85.23452162569578,20
1722,134.29113924050634,237,246,1135,85.23452162569578,20
1723,134.29113924050634,237,246,1136,85.23452162569578,20
1724,134.29113924050634,237,246,1137,85.23452162569579,20
1725,134.29113924050634,237,246,1137,85.23452162569578,20
1726,134.29113924050634,237,246,1139,85.23452162569578,20
1727,134.29113924050634,237,246,1139,85.23452162569579,20
1728,134.29113924050634,237,247,1139,85.23452162569579,20
1729,134.29113924050634,237,248,1139,85.23452162569578,20
1730,134.29113924050634,237,248,1139,85.23452162569579,20
1731,134.29113924050634,237,248,1140,85.23452162569578,20
1732,134.29113924050634,237,248,1140,85.23452162569578,20
1733,134.0546218487395,238,248,1140,85.13317027057776,20
1734,134.0546218487395,238,248,1140,85.13317027057776,20
1735,134.0546218487395,238,248,1141,85.13317027057776,20
1736,134.0546218487395,238,248,1141,85.13317027057776,20
1737,133.76987447698744,239,248,1142,85.06837867628523,20
1738,133.76987447698744,239,248,1142,85.06837867628523,20
1739,133.76987447698744,239,248,1142,85.06837867628523,20
1740,133.76987447698744,239,248,1143,85.06837867628523,20
1741,133.76987447698744,239,248,1145,85.06837867628523,20
1742,133.76987447698744,239,248,1146,85.06837867628523,20
1743,133.76987447698744,239,249,1145,85.06837867628523,20
1744,133.76987447698744,239,250,1145,85.06837867628523,20
1745,133.76987447698744,239,250,1145,85.06837867628523,20
1746,133.76987447698744,239,250,1145,85.06837867628523,20
1747,133.76987447698744,239,251,1145,85.06837867628523,20
1748,133.76987447698744,239,251,1145,85.06837867628523,20
1749,133.97083333333333,240,251,1147,84.94779759341746,20
1750,133.6390041493776,241,251,1147,84.9271006250952,20
1751,133.6694214876033,242,251,1148,84.75276522754234,20
1752,133.6694214876033,242,253,1146,84.75276522754234,20
1753,134.19341563786008,243,253,1146,84.97009663935495,20
1754,134.19341563786008,243,253,1148,84.97009663935495,20
1755,134.19341563786008,243,253,1148,84.97009663935495,20
1756,134.19341563786008,243,253,1149,84.97009663935495,20
1757,134.19341563786008,243,253,1151,84.97009663935495,20
1758,134.19341563786008,243,253,1152,84.97009663935495,20
1759,134.19341563786008,243,253,1154,84.97009663935495,20
1760,134.19341563786008,243,253,1156,84.97009663935495,20
1761,134.19341563786008,243,253,1156,84.97009663935495,20
1762,134.19341563786008,243,253,1156,84.97009663935495,20
1763,134.19341563786008,243,253,1157,84.97009663935495,20
1764,134.19341563786008,243,253,1159,84.97009663935495,20
1765,134.19341563786008,243,253,1160,84.97009663935495,20
1766,134.19341563786008,243,253,1160,84.97009663935495,20
1767,134.19341563786008,243,253,1160,84.97009663935495,20
1768,134.19341563786008,243,253,1160,84.97009663935495,20
1769,134.19341563786008,243,253,1161,84.97009663935495,20
1770,134.19341563786008,243,253,1161,84.97009663935495,20
1771,134.19341563786008,243,253,1161,84.97009663935495,20
1772,134.19341563786008,243,253,1162,84.97009663935495,20
1773,134.24590163934425,244,253,1163,84.7997459278797,20
1774,134.24590163934425,244,253,1163,84.7997459278797,20
1775,134.24590163934425,244,253,1165,84.7997459278797,20
1776,134.24590163934425,244,253,1169,84.7997459278797,20
1777,134.24590163934425,244,253,1169,84.79974592787968,20
1778,134.24590163934425,244,253,1170,84.79974592787968,20
1779,134.24590163934425,244,253,1170,84.7997459278797,20
1780,134.24590163934425,244,254,1171,84.7997459278797,20
1781,134.24590163934425,244,254,1172,84.7997459278797,20
1782,134.24590163934425,244,254,1172,84.79974592787968,20
1783,134.24590163934425,244,254,1173,84.79974592787968,20
1784,134.0612244897959,245,254,1174,84.67566167520202,20
1785,134.0612244897959,245,254,1177,84.67566167520204,20
1786,134.0612244897959,245,254,1178,84.67566167520204,20
1787,134.0612244897959,245,254,1178,84.67566167520204,20
1788,134.0612244897959,245,254,1179,84.67566167520202,20
1789,134.0612244897959,245,254,1180,84.67566167520204,20
1790,133.83739837398375,246,254,1181,84.57597479148987,20
1791,133.83739837398375,246,254,1182,84.57597479148986,20
1792,133.83739837398375,246,254,1182,84.57597479148987,20
1793,133.83739837398375,246,254,1184,84.57597479148987,20
1794,133.83739837398375,246,254,1184,84.57597479148986,20
1795,133.83739837398375,246,255,1184,84.57597479148987,20
1796,133.83739837398375,246,256,1184,84.57597479148986,20
1797,133.83739837398375,246,256,1185,84.57597479148987,20
1798,133.83739837398375,246,256,1186,84.57597479148987,20
1799,133.83739837398375,246,256,1186,84.57597479148986,20
1800,133.83739837398375,246,256,1187,84.57597479148986,20
1801,133.83739837398375,246,256,1187,84.57597479148986,20
1802,133.83739837398375,246,257,1186,84.57597479148987,20
1803,134.4493927125506,247,257,1187,84.94864172192769,20
1804,134.4493927125506,247,257,1189,84.94864172192767,20
1805,134.4493927125506,247,257,1190,84.94864172192769,20
1806,134.4493927125506,247,257,1192,84.94864172192769,20
1807,134.52822580645162,248,257,1195,84.7862540788494,20
1808,134.52822580645162,248,257,1196,84.7862540788494,20
1809,134.52822580645162,248,257,1196,84.7862540788494,20
1810,134.52822580645162,248,257,1197,84.7862540788494,20
